id,name,parent_id,level
878,Baby & Pet Gate Accessories,877,3
879,Baby & Pet Gates,877,3
880,Baby Monitors,877,3
881,Baby Safety Harnesses & Leashes,877,3
882,Baby Safety Locks & Guards,877,3
883,Baby Safety Rails,877,3
884,Baby Toys & Activity Equipment,866,2
885,Alphabet Toys,884,3
886,Baby Activity Toys,884,3
887,Baby Bouncers & Rockers,884,3
888,Baby Jumpers & Swings,884,3
889,Baby Mobile Accessories,884,3
890,Baby Mobiles,884,3
891,Baby Soothers,884,3
892,Baby Walkers & Entertainers,884,3
893,Play Mats & Gyms,884,3
894,Play Gyms,893,4
895,Play Mats,893,4
896,Play Yards,884,3
897,Push & Pull Toys,884,3
898,Rattles,884,3
899,Sorting & Stacking Toys,884,3
900,Baby Transport,866,2
901,Baby & Toddler Car Seats,900,3
902,Baby Carriers,900,3
903,Baby Strollers,900,3
904,Baby Transport Accessories,866,2
905,Baby & Toddler Car Seat Accessories,904,3
906,Baby Carrier Accessories,904,3
907,Baby Stroller Accessories,904,3
908,Baby Transport Liners & Sacks,904,3
909,Shopping Cart & High Chair Covers,904,3
910,Diapering,866,2
911,Baby Wipe Dispensers & Warmers,910,3
912,Baby Wipes,910,3
913,Changing Mat & Tray Covers,910,3
914,Changing Mats & Trays,910,3
915,Diaper Kits,910,3
916,Diaper Liners,910,3
917,Diaper Organizers,910,3
918,Diaper Pail Accessories,910,3
919,Diaper Pails,910,3
920,Diaper Rash Treatments,910,3
921,Diaper Wet Bags,910,3
922,Diapers,910,3
923,Nursing & Feeding,866,2
924,Baby & Toddler Food,923,3
925,Baby Cereal,924,4
926,Baby Drinks,924,4
927,Baby Food,924,4
928,Baby Formula,924,4
929,Baby Snacks,924,4
930,Toddler Nutrition Drinks & Shakes,924,4
931,Baby Bottle Nipples & Liners,923,3
932,Baby Bottle Liners,931,4
933,Baby Bottle Nipples,931,4
934,Baby Bottles,923,3
935,Baby Care Timers,923,3
936,Bibs,923,3
937,Bottle Warmers & Sterilizers,923,3
938,Breast Milk Storage Containers,923,3
939,Breast Pump Accessories,923,3
940,Breast Pumps,923,3
941,Burp Cloths,923,3
942,Nursing Covers,923,3
943,Nursing Pads & Shields,923,3
944,Nursing Pillow Covers,923,3
945,Nursing Pillows,923,3
946,Sippy Cups,923,3
947,Potty Training,866,2
948,Potty Seats,947,3
949,Potty Training Kits,947,3
950,Swaddling & Receiving Blankets,866,2
951,Receiving Blankets,950,3
952,Swaddling Blankets,950,3
953,Business & Industrial,,1
954,Advertising & Marketing,953,2
955,Brochures,954,3
956,Trade Show Counters,954,3
957,Trade Show Displays,954,3
958,Agriculture,953,2
959,Animal Husbandry,958,3
960,Egg Incubators,959,4
961,Livestock Feed,959,4
962,Cattle Feed,961,5
963,Chicken Feed,961,5
964,Goat & Sheep Feed,961,5
965,Mixed Herd Feed,961,5
966,Pig Feed,961,5
967,Livestock Feeders & Waterers,959,4
968,Livestock Halters,959,4
969,Automation Control Components,953,2
970,Programmable Logic Controllers,969,3
971,Variable Frequency & Adjustable Speed Drives,969,3
972,Construction,953,2
973,Surveying,972,3
974,Traffic Cones & Barrels,972,3
975,Dentistry,953,2
976,Dental Cement,975,3
977,Dental Tools,975,3
978,Dappen Dishes,977,4
979,Dental Mirrors,977,4
980,Dental Tool Sets,977,4
981,Prophy Cups,977,4
982,Prophy Heads,977,4
983,Prophy Paste,975,3
984,Film & Television,953,2
985,Finance & Insurance,953,2
986,Bullion,985,3
987,Food Service,953,2
988,Bakery Boxes,987,3
989,Bus Tubs,987,3
990,Check Presenters,987,3
991,Concession Food Containers,987,3
992,Disposable Lids,987,3
993,Disposable Serveware,987,3
994,Disposable Serving Trays,993,4
995,Disposable Tableware,987,3
996,Disposable Bowls,995,4
997,Disposable Cups,995,4
998,Disposable Cutlery,995,4
999,Disposable Plates,995,4
1000,Food Service Baskets,987,3
1001,Food Service Carts,987,3
1002,Food Washers & Dryers,987,3
1003,Hot Dog Rollers,987,3
1004,Ice Bins,987,3
1005,Plate & Dish Warmers,987,3
1006,Sneeze Guards,987,3
1007,Take-Out Containers,987,3
1008,Tilt Skillets,987,3
1009,Vending Machines,987,3
1010,Forestry & Logging,953,2
1011,Hairdressing & Cosmetology,953,2
1012,Hairdressing Capes & Neck Covers,1011,3
1013,Pedicure Chairs,1011,3
1014,Salon Chairs,1011,3
1015,Heavy Machinery,953,2
1016,Chippers,1015,3
1017,Hotel & Hospitality,953,2
1018,Industrial Storage,953,2
1019,Industrial Cabinets,1018,3
1020,Industrial Shelving,1018,3
1021,Shipping Containers,1018,3
1022,"Wire Partitions, Enclosures & Doors",1018,3
1023,Industrial Storage Accessories,953,2
1024,Janitorial Carts & Caddies,953,2
1025,Law Enforcement,953,2
1026,Cuffs,1025,3
1027,Metal Detectors,1025,3
1028,Manufacturing,953,2
1029,Material Handling,953,2
1030,Conveyors,1029,3
1031,Lifts & Hoists,1029,3
1032,"Hoists, Cranes & Trolleys",1031,4
1033,Jacks & Lift Trucks,1031,4
1034,Personnel Lifts,1031,4
1035,"Pulleys, Blocks & Sheaves",1031,4
1036,Winches,1031,4
1037,Pallets & Loading Platforms,1029,3
1038,Medical,953,2
1039,Hospital Curtains,1038,3
1040,Hospital Gowns,1038,3
1041,Medical Bedding,1038,3
1042,Medical Equipment,1038,3
1043,Automated External Defibrillators,1042,4
1044,Gait Belts,1042,4
1045,Medical Reflex Hammers & Tuning Forks,1042,4
1046,Medical Stretchers & Gurneys,1042,4
1047,Otoscopes & Ophthalmoscopes,1042,4
1048,Patient Lifts,1042,4
1049,Stethoscopes,1042,4
1050,Vital Signs Monitor Accessories,1042,4
1051,Vital Signs Monitors,1042,4
1052,Medical Furniture,1038,3
1053,Chiropractic Tables,1052,4
1054,Examination Chairs & Tables,1052,4
1055,Homecare & Hospital Beds,1052,4
1056,Medical Cabinets,1052,4
1057,Medical Carts,1052,4
1058,Crash Carts,1057,5
1059,IV Poles & Carts,1057,5
1060,Surgical Tables,1052,4
1061,Medical Instruments,1038,3
1062,Medical Forceps,1061,4
1063,Scalpel Blades,1061,4
1064,Scalpels,1061,4
1065,Surgical Needles & Sutures,1061,4
1066,Medical Supplies,1038,3
1067,Disposable Gloves,1066,4
1068,Finger Cots,1066,4
1069,Medical Needles & Syringes,1066,4
1070,Medical Needle & Syringe Sets,1069,5
1071,Medical Needles,1069,5
1072,Medical Syringes,1069,5
1073,Ostomy Supplies,1066,4
1074,Tongue Depressors,1066,4
1075,Medical Teaching Equipment,1038,3
1076,Medical & Emergency Response Training Mannequins,1075,4
1077,Scrub Caps,1038,3
1078,Scrubs,1038,3
1079,Surgical Gowns,1038,3
1080,Mining & Quarrying,953,2
1081,Piercing & Tattooing,953,2
1082,Piercing Supplies,1081,3
1083,Piercing Needles,1082,4
1084,Tattooing Supplies,1081,3
1085,Tattoo Cover-Ups,1084,4
1086,Tattooing Inks,1084,4
1087,Tattooing Machines,1084,4
1088,Tattooing Needles,1084,4
1089,Retail,953,2
1090,Clothing Display Racks,1089,3
1091,Display Mannequins,1089,3
1092,Mannequin Parts,1089,3
1093,Money Handling,1089,3
1094,Banknote Verifiers,1093,4
1095,Cash Register & POS Terminal Accessories,1093,4
1096,Cash Drawers & Trays,1095,5
1097,Credit Card Terminals,1095,5
1098,Signature Capture Pads,1095,5
1099,Cash Registers & POS Terminals,1093,4
1100,Cash Registers,1099,5
1101,POS Terminals,1099,5
1102,Coin & Bill Counters,1093,4
1103,Money Changers,1093,4
1104,Money Deposit Bags,1093,4
1105,Paper Coin Wrappers & Bill Straps,1093,4
1106,Paper & Plastic Shopping Bags,1089,3
1107,Pricing Guns,1089,3
1108,Retail Display Cases,1089,3
1109,Retail Display Props & Models,1089,3
1110,Science & Laboratory,953,2
1111,Biochemicals,1110,3
1112,Dissection Kits,1110,3
1113,Laboratory Chemicals,1110,3
1114,Laboratory Equipment,1110,3
1115,Autoclaves,1114,4
1116,Centrifuges,1114,4
1117,Dry Ice Makers,1114,4
1118,Freeze-Drying Machines,1114,4
1119,Laboratory Blenders,1114,4
1120,Laboratory Freezers,1114,4
1121,Laboratory Funnels,1114,4
1122,Laboratory Hot Plates,1114,4
1123,Laboratory Ovens,1114,4
1124,Microscope Accessories,1114,4
1125,Microscope Cameras,1124,5
1126,Microscope Eyepieces & Adapters,1124,5
1127,Microscope Objective Lenses,1124,5
1128,Microscope Replacement Bulbs,1124,5
1129,Microscope Slides,1124,5
1130,Microscopes,1114,4
1131,Microtomes,1114,4
1132,Spectrometer Accessories,1114,4
1133,Spectrometers,1114,4
1134,Laboratory Specimens,1110,3
1135,Laboratory Supplies,1110,3
1136,Beakers,1135,4
1137,Graduated Cylinders,1135,4
1138,Laboratory Flasks,1135,4
1139,Petri Dishes,1135,4
1140,Pipettes,1135,4
1141,Test Tube Racks,1135,4
1142,Test Tubes,1135,4
1143,Wash Bottles,1135,4
1144,Signage,953,2
1145,Business Hour Signs,1144,3
1146,Digital Signs,1144,3
1147,Electric Signs,1144,3
1148,LED Signs,1147,4
1149,Neon Signs,1147,4
1150,Emergency & Exit Signs,1144,3
1151,Facility Identification Signs,1144,3
1152,Open & Closed Signs,1144,3
1153,Parking Signs & Permits,1144,3
1154,Policy Signs,1144,3
1155,Retail & Sale Signs,1144,3
1156,Road & Traffic Signs,1144,3
1157,Safety & Warning Signs,1144,3
1158,Security Signs,1144,3
1159,Sidewalk & Yard Signs,1144,3
1160,Work Safety Protective Gear,953,2
1161,Bullet Proof Vests,1160,3
1162,Gas Mask & Respirator Accessories,1160,3
1163,Hardhats,1160,3
1164,Hazardous Material Suits,1160,3
1165,Protective Aprons,1160,3
1166,Protective Eyewear,1160,3
1167,Protective Masks,1160,3
1168,Dust Masks,1167,4
1169,Fireman's Masks,1167,4
1170,Gas Masks & Respirators,1167,4
1171,Medical Masks,1167,4
1172,Safety Gloves,1160,3
1173,Safety Knee Pads,1160,3
1174,Welding Helmets,1160,3
1175,Work Safety Harnesses,1160,3
1176,Work Safety Tethers,1160,3
1177,Cameras & Optics,,1
1178,Camera & Optic Accessories,1177,2
1179,Camera & Optic Replacement Cables,1178,3
1180,Camera & Video Camera Lenses,1178,3
1181,Camera Lenses,1180,4
1182,Surveillance Camera Lenses,1180,4
1183,Video Camera Lenses,1180,4
1184,Camera Lens Accessories,1178,3
1185,Lens & Filter Adapter Rings,1184,4
1186,Lens Bags,1184,4
1187,Lens Caps,1184,4
1188,Lens Converters,1184,4
1189,Lens Filters,1184,4
1190,Lens Hoods,1184,4
1191,Camera Parts & Accessories,1178,3
1192,Camera Accessory Sets,1191,4
1193,Camera Bags & Cases,1191,4
1194,Camera Body Replacement Panels & Doors,1191,4
1195,Camera Digital Backs,1191,4
1196,Camera Film,1191,4
1197,Camera Flash Accessories,1191,4
1198,Camera Flashes,1191,4
1199,Camera Focus Devices,1191,4
1200,Camera Gears,1191,4
1201,Camera Grips,1191,4
1202,Camera Image Sensors,1191,4
1203,Camera Lens Zoom Units,1191,4
1204,Camera Remote Controls,1191,4
1205,Camera Replacement Buttons & Knobs,1191,4
1206,Camera Replacement Screens & Displays,1191,4
1207,Camera Silencers & Sound Blimps,1191,4
1208,Camera Stabilizers & Supports,1191,4
1209,Camera Straps,1191,4
1210,Camera Sun Hoods & Viewfinder Attachments,1191,4
1211,Flash Brackets,1191,4
1212,On-Camera Monitors,1191,4
1213,Surveillance Camera Accessories,1191,4
1214,Underwater Camera Housing Accessories,1191,4
1215,Underwater Camera Housings,1191,4
1216,Video Camera Lights,1191,4
1217,Optic Accessories,1178,3
1218,Binocular & Monocular Accessories,1217,4
1219,Optics Bags & Cases,1217,4
1220,Rangefinder Accessories,1217,4
1221,Spotting Scope Accessories,1217,4
1222,Telescope Accessories,1217,4
1223,Thermal Optic Accessories,1217,4
1224,Weapon Scope & Sight Accessories,1217,4
1225,Tripod & Monopod Accessories,1178,3
1226,Tripod & Monopod Cases,1225,4
1227,Tripod & Monopod Heads,1225,4
1228,Tripod Collars & Mounts,1225,4
1229,Tripod Handles,1225,4
1230,Tripod Spreaders,1225,4
1231,Tripods & Monopods,1178,3
1232,Cameras,1177,2
1233,Borescopes,1232,3
1234,Digital Cameras,1232,3
1235,Disposable Cameras,1232,3
1236,Film Cameras,1232,3
1237,Surveillance Cameras,1232,3
1238,Trail Cameras,1232,3
1239,Video Cameras,1232,3
1240,Webcams,1232,3
1241,Optics,1177,2
1242,Binoculars,1241,3
1243,Monoculars,1241,3
1244,Rangefinders,1241,3
1245,Scopes,1241,3
1246,Spotting Scopes,1245,4
1247,Telescopes,1245,4
1248,Weapon Scopes & Sights,1245,4
1249,Photography,1177,2
1250,Darkroom,1249,3
1251,Developing & Processing Equipment,1250,4
1252,Copystands,1251,5
1253,Darkroom Sinks,1251,5
1254,Developing Tanks & Reels,1251,5
1255,"Print Trays, Washers & Dryers",1251,5
1256,Retouching Equipment & Supplies,1251,5
1257,Enlarging Equipment,1250,4
1258,Darkroom Easels,1257,5
1259,Darkroom Timers,1257,5
1260,Focusing Aids,1257,5
1261,Photographic Analyzers,1257,5
1262,Photographic Enlargers,1257,5
1263,Photographic Chemicals,1250,4
1264,Photographic Paper,1250,4
1265,Safelights,1250,4
1266,Lighting & Studio,1249,3
1267,Light Meter Accessories,1266,4
1268,Light Meters,1266,4
1269,Studio Backgrounds,1266,4
1270,Studio Light & Flash Accessories,1266,4
1271,Studio Lighting Controls,1266,4
1272,Flash Diffusers,1271,5
1273,Flash Reflectors,1271,5
1274,Lighting Filters & Gobos,1271,5
1275,Softboxes,1271,5
1276,Studio Lights & Flashes,1266,4
1277,Studio Stand & Mount Accessories,1266,4
1278,Studio Stands & Mounts,1266,4
1279,Photo Mounting Supplies,1249,3
1280,Photo Negative & Slide Storage,1249,3
1281,Electronics,,1
1282,Arcade Equipment,1281,2
1283,Basketball Arcade Games,1282,3
1284,Pinball Machine Accessories,1282,3
1285,Pinball Machines,1282,3
1286,Skee-Ball Machines,1282,3
1287,Video Game Arcade Cabinet Accessories,1282,3
1288,Video Game Arcade Cabinets,1282,3
1289,Audio,1281,2
1290,Audio Accessories,1289,3
1291,Audio & Video Receiver Accessories,1290,4
1292,Headphone & Headset Accessories,1290,4
1293,Headphone Cushions & Tips,1292,5
1294,Karaoke System Accessories,1290,4
1295,Karaoke Chips,1294,5
1296,MP3 Player Accessories,1290,4
1297,MP3 Player & Mobile Phone Accessory Sets,1296,5
1298,MP3 Player Cases,1296,5
1299,Microphone Accessories,1290,4
1300,Microphone Stands,1290,4
1301,Satellite Radio Accessories,1290,4
1302,Speaker Accessories,1290,4
1303,"Speaker Bags, Covers & Cases",1302,5
1304,Speaker Components & Kits,1302,5
1305,Speaker Stand Bags,1302,5
1306,Speaker Stands & Mounts,1302,5
1307,Tactile Transducers,1302,5
1308,Turntable Accessories,1290,4
1309,Audio Components,1289,3
1310,Audio & Video Receivers,1309,4
1311,Audio Amplifiers,1309,4
1312,Headphone Amplifiers,1311,5
1313,Power Amplifiers,1311,5
1314,Audio Mixers,1309,4
1315,Audio Transmitters,1309,4
1316,Bluetooth Transmitters,1315,5
1317,FM Transmitters,1315,5
1318,Channel Strips,1309,4
1319,Direct Boxes,1309,4
1320,Headphones & Headsets,1309,4
1321,Headphones,1320,5
1322,Headsets,1320,5
1323,Microphones,1309,4
1324,Signal Processors,1309,4
1325,Crossovers,1324,5
1326,Effects Processors,1324,5
1327,Equalizers,1324,5
1328,Loudspeaker Management Systems,1324,5
1329,Microphone Preamps,1324,5
1330,Noise Gates & Compressors,1324,5
1331,Phono Preamps,1324,5
1332,Speakers,1309,4
1333,Studio Recording Bundles,1309,4
1334,Audio Players & Recorders,1289,3
1335,Boomboxes,1334,4
1336,CD Players & Recorders,1334,4
1337,Cassette Players & Recorders,1334,4
1338,Home Theater Systems,1334,4
1339,Jukeboxes,1334,4
1340,Karaoke Systems,1334,4
1341,MP3 Players,1334,4
1342,MiniDisc Players & Recorders,1334,4
1343,Multitrack Recorders,1334,4
1344,Radios,1334,4
1345,Reel-to-Reel Tape Players & Recorders,1334,4
1346,Stereo Systems,1334,4
1347,Turntables & Record Players,1334,4
1348,Voice Recorders,1334,4
1349,Bullhorns,1289,3
1350,DJ & Specialty Audio,1289,3
1351,DJ CD Players,1350,4
1352,DJ Systems,1350,4
1353,Public Address Systems,1289,3
1354,Stage Equipment,1289,3
1355,Wireless Transmitters,1354,4
1356,Circuit Boards & Components,1281,2
1357,Circuit Board Accessories,1356,3
1358,Circuit Decoders & Encoders,1356,3
1359,Circuit Prototyping,1356,3
1360,Breadboards,1359,4
1361,Electronic Filters,1356,3
1362,Passive Circuit Components,1356,3
1363,Capacitors,1362,4
1364,Electronic Oscillators,1362,4
1365,Inductors,1362,4
1366,Resistors,1362,4
1367,Printed Circuit Boards,1356,3
1368,Camera Circuit Boards,1367,4
1369,Computer Circuit Boards,1367,4
1370,Computer Inverter Boards,1369,5
1371,Hard Drive Circuit Boards,1369,5
1372,Motherboards,1369,5
1373,Development Boards,1367,4
1374,Exercise Machine Circuit Boards,1367,4
1375,Household Appliance Circuit Boards,1367,4
1376,Pool & Spa Circuit Boards,1367,4
1377,"Printer, Copier, & Fax Machine Circuit Boards",1367,4
1378,Scanner Circuit Boards,1367,4
1379,Television Circuit Boards,1367,4
1380,Semiconductors,1356,3
1381,Diodes,1380,4
1382,Integrated Circuits & Chips,1380,4
1383,Microcontrollers,1380,4
1384,Transistors,1380,4
1385,Communications,1281,2
1386,Answering Machines,1385,3
1387,Caller IDs,1385,3
1388,Communication Radio Accessories,1385,3
1389,Communication Radios,1385,3
1390,CB Radios,1389,4
1391,Radio Scanners,1389,4
1392,Two-Way Radios,1389,4
1393,Intercom Accessories,1385,3
1394,Intercoms,1385,3
1395,Pagers,1385,3
1396,Telephony,1385,3
1397,Conference Phones,1396,4
1398,Corded Phones,1396,4
1399,Cordless Phones,1396,4
1400,Mobile Phone Accessories,1396,4
1401,Mobile Phone Camera Accessories,1400,5
1402,Mobile Phone Cases,1400,5
1403,Mobile Phone Charms & Straps,1400,5
1404,Mobile Phone Pre-Paid Cards & SIM Cards,1400,5
1405,Mobile Phone Pre-Paid Cards,1404,6
1406,SIM Cards,1404,6
1407,Mobile Phone Replacement Parts,1400,5
1408,Mobile Phone Stands,1400,5
1409,SIM Card Ejection Tools,1400,5
1410,Mobile Phones,1396,4
1411,Contract Mobile Phones,1410,5
1412,Pre-paid Mobile Phones,1410,5
1413,Unlocked Mobile Phones,1410,5
1414,Satellite Phones,1396,4
1415,Telephone Accessories,1396,4
1416,Phone Cards,1415,5
1417,Video Conferencing,1385,3
1418,Components,1281,2
1419,Accelerometers,1418,3
1420,Converters,1418,3
1421,Audio Converters,1420,4
1422,Scan Converters,1420,4
1423,Electronics Component Connectors,1418,3
1424,Modulators,1418,3
1425,Splitters,1418,3
1426,Computers,1281,2
1427,Barebone Computers,1426,3
1428,Computer Servers,1426,3
1429,Desktop Computers,1426,3
1430,Handheld Devices,1426,3
1431,Data Collectors,1430,4
1432,E-Book Readers,1430,4
1433,PDAs,1430,4
1434,Interactive Kiosks,1426,3
1435,Laptops,1426,3
1436,Smart Glasses,1426,3
1437,Tablet Computers,1426,3
1438,Thin & Zero Clients,1426,3
1439,Thin Client Computers,1438,4
1440,Zero Client Computers,1438,4
1441,Touch Table Computers,1426,3
1442,Electronics Accessories,1281,2
1443,Adapters,1442,3
1444,Audio & Video Cable Adapters & Couplers,1443,4
1445,Memory Card Adapters,1443,4
1446,USB Adapters,1443,4
1447,Antenna Accessories,1442,3
1448,Antenna Mounts & Brackets,1447,4
1449,Antenna Rotators,1447,4
1450,Satellite LNBs,1447,4
1451,Antennas,1442,3
1452,Audio & Video Splitters & Switches,1442,3
1453,DVI Splitters & Switches,1452,4
1454,HDMI Splitters & Switches,1452,4
1455,VGA Splitters & Switches,1452,4
1456,Blank Media,1442,3
1457,Cable Management,1442,3
1458,Cable Clips,1457,4
1459,Cable Tie Guns,1457,4
1460,Cable Trays,1457,4
1461,Patch Panels,1457,4
1462,Wire & Cable Identification Markers,1457,4
1463,Wire & Cable Sleeves,1457,4
1464,Wire & Cable Ties,1457,4
1465,Cables,1442,3
1466,Audio & Video Cables,1465,4
1467,KVM Cables,1465,4
1468,Network Cables,1465,4
1469,Storage & Data Transfer Cables,1465,4
1470,System & Power Cables,1465,4
1471,Telephone Cables,1465,4
1472,Computer Accessories,1442,3
1473,Computer Accessory Sets,1472,4
1474,Computer Covers & Skins,1472,4
1475,Computer Risers & Stands,1472,4
1476,Handheld Device Accessories,1472,4
1477,E-Book Reader Accessories,1476,5
1478,E-Book Reader Cases,1477,6
1479,PDA Accessories,1476,5
1480,PDA Cases,1479,6
1481,Keyboard & Mouse Wrist Rests,1472,4
1482,Keyboard Trays & Platforms,1472,4
1483,Laptop Docking Stations,1472,4
1484,Mouse Pads,1472,4
1485,Stylus Pen Nibs & Refills,1472,4
1486,Stylus Pens,1472,4
1487,Tablet Computer Docks & Stands,1472,4
1488,Computer Components,1442,3
1489,Blade Server Enclosures,1488,4
1490,Computer Backplates & I/O Shields,1488,4
1491,Computer Power Supplies,1488,4
1492,Computer Processors,1488,4
1493,Computer Racks & Mounts,1488,4
1494,Computer Starter Kits,1488,4
1495,Computer System Cooling Parts,1488,4
1496,Desktop Computer & Server Cases,1488,4
1497,E-Book Reader Parts,1488,4
1498,E-Book Reader Screens & Screen Digitizers,1497,5
1499,I/O Cards & Adapters,1488,4
1500,Audio Cards & Adapters,1499,5
1501,Computer Interface Cards & Adapters,1499,5
1502,Riser Cards,1499,5
1503,TV Tuner Cards & Adapters,1499,5
1504,Video Cards & Adapters,1499,5
1505,Input Device Accessories,1488,4
1506,Barcode Scanner Stands,1505,5
1507,Game Controller Accessories,1505,5
1508,Keyboard Keys & Caps,1505,5
1509,Mice & Trackball Accessories,1505,5
1510,Input Devices,1488,4
1511,Barcode Scanners,1510,5
1512,Digital Note Taking Pens,1510,5
1513,Electronic Card Readers,1510,5
1514,Fingerprint Readers,1510,5
1515,Game Controllers,1510,5
1516,Game Racing Wheels,1515,6
1517,Game Remotes,1515,6
1518,Gaming Pads,1515,6
1519,Joystick Controllers,1515,6
1520,Musical Instrument Game Controllers,1515,6
1521,Gesture Control Input Devices,1510,5
1522,Graphics Tablets,1510,5
1523,KVM Switches,1510,5
1524,Keyboards,1510,5
1525,Memory Card Readers,1510,5
1526,Mice & Trackballs,1510,5
1527,Numeric Keypads,1510,5
1528,Touchpads,1510,5
1529,Laptop Parts,1488,4
1530,Laptop Hinges,1529,5
1531,Laptop Housings & Trim,1529,5
1532,Laptop Replacement Cables,1529,5
1533,Laptop Replacement Keyboards,1529,5
1534,Laptop Replacement Screens,1529,5
1535,Laptop Replacement Speakers,1529,5
1536,Laptop Screen Digitizers,1529,5
1537,Storage Devices,1488,4
1538,Disk Duplicators,1537,5
1539,CD/DVD Duplicators,1538,6
1540,Hard Drive Duplicators,1538,6
1541,USB Drive Duplicators,1538,6
1542,Floppy Drives,1537,5
1543,Hard Drive Accessories,1537,5
1544,Hard Drive Carrying Cases,1543,6
1545,Hard Drive Docks,1543,6
1546,Hard Drive Enclosures & Mounts,1543,6
1547,Hard Drive Arrays,1537,5
1548,Hard Drives,1537,5
1549,Network Storage Systems,1537,5
1550,Optical Drives,1537,5
1551,Tape Drives,1537,5
1552,USB Flash Drives,1537,5
1553,Tablet Computer Parts,1488,4
1554,Tablet Computer Housings & Trim,1553,5
1555,Tablet Computer Replacement Speakers,1553,5
1556,Tablet Computer Screens & Screen Digitizers,1553,5
1557,USB & FireWire Hubs,1488,4
1558,Electronics Cleaners,1442,3
1559,Electronics Films & Shields,1442,3
1560,Electronics Stickers & Decals,1559,4
1561,Keyboard Protectors,1559,4
1562,Privacy Filters,1559,4
1563,Screen Protectors,1559,4
1564,Memory,1442,3
1565,Cache Memory,1564,4
1566,Flash Memory,1564,4
1567,Flash Memory Cards,1566,5
1568,RAM,1564,4
1569,ROM,1564,4
1570,Video Memory,1564,4
1571,Memory Accessories,1442,3
1572,Memory Cases,1571,4
1573,Mobile Phone & Tablet Tripods & Monopods,1442,3
1574,Power,1442,3
1575,Batteries,1574,4
1576,Camera Batteries,1575,5
1577,Cordless Phone Batteries,1575,5
1578,E-Book Reader Batteries,1575,5
1579,General Purpose Batteries,1575,5
1580,Laptop Batteries,1575,5
1581,MP3 Player Batteries,1575,5
1582,Mobile Phone Batteries,1575,5
1583,PDA Batteries,1575,5
1584,Tablet Computer Batteries,1575,5
1585,UPS Batteries,1575,5
1586,Video Camera Batteries,1575,5
1587,Video Game Console & Controller Batteries,1575,5
1588,Battery Accessories,1574,4
1589,Battery Charge Controllers,1588,5
1590,Battery Holders,1588,5
1591,Camera Battery Chargers,1588,5
1592,General Purpose Battery Chargers,1588,5
1593,General Purpose Battery Testers,1588,5
1594,Fuel Cells,1574,4
1595,Power Adapter & Charger Accessories,1574,4
1596,Power Adapters & Chargers,1574,4
1597,Power Control Units,1574,4
1598,Power Strips & Surge Suppressors,1574,4
1599,Power Supply Enclosures,1574,4
1600,Surge Protection Devices,1574,4
1601,Travel Converters & Adapters,1574,4
1602,UPS,1574,4
1603,UPS Accessories,1574,4
1604,Remote Controls,1442,3
1605,Signal Boosters,1442,3
1606,Signal Jammers,1442,3
1607,GPS Jammers,1606,4
1608,Mobile Phone Jammers,1606,4
1609,Radar Jammers,1606,4
1610,GPS Accessories,1281,2
1611,GPS Cases,1610,3
1612,GPS Mounts,1610,3
1613,GPS Navigation Systems,1281,2
1614,GPS Tracking Devices,1281,2
1615,Marine Electronics,1281,2
1616,Fish Finders,1615,3
1617,Marine Audio & Video Receivers,1615,3
1618,Marine Chartplotters & GPS,1615,3
1619,Marine Radar,1615,3
1620,Marine Radios,1615,3
1621,Marine Speakers,1615,3
1622,Networking,1281,2
1623,Bridges & Routers,1622,3
1624,Network Bridges,1623,4
1625,VoIP Gateways & Routers,1623,4
1626,Wireless Access Points,1623,4
1627,Wireless Routers,1623,4
1628,Concentrators & Multiplexers,1622,3
1629,Hubs & Switches,1622,3
1630,Modem Accessories,1622,3
1631,Modems,1622,3
1632,Network Cards & Adapters,1622,3
1633,Network Security & Firewall Devices,1622,3
1634,Power Over Ethernet Adapters,1622,3
1635,Print Servers,1622,3
1636,Repeaters & Transceivers,1622,3
1637,"Print, Copy, Scan & Fax",1281,2
1638,3D Printer Accessories,1637,3
1639,3D Printers,1637,3
1640,"Printer, Copier & Fax Machine Accessories",1637,3
1641,Printer Consumables,1640,4
1642,Printer Drums & Drum Kits,1641,5
1643,Printer Filters,1641,5
1644,Printer Maintenance Kits,1641,5
1645,Printer Ribbons,1641,5
1646,Printheads,1641,5
1647,Toner & Inkjet Cartridge Refills,1641,5
1648,Toner & Inkjet Cartridges,1641,5
1649,Printer Duplexers,1640,4
1650,Printer Memory,1640,4
1651,Printer Stands,1640,4
1652,"Printer, Copier & Fax Machine Replacement Parts",1640,4
1653,"Printers, Copiers & Fax Machines",1637,3
1654,Scanner Accessories,1637,3
1655,Scanners,1637,3
1656,Radar Detectors,1281,2
1657,Speed Radars,1281,2
1658,Toll Collection Devices,1281,2
1659,Video,1281,2
1660,Computer Monitors,1659,3
1661,Projectors,1659,3
1662,Multimedia Projectors,1661,4
1663,Overhead Projectors,1661,4
1664,Slide Projectors,1661,4
1665,Satellite & Cable TV,1659,3
1666,Cable TV Receivers,1665,4
1667,Satellite Receivers,1665,4
1668,Televisions,1659,3
1669,Video Accessories,1659,3
1670,3D Glasses,1669,4
1671,Computer Monitor Accessories,1669,4
1672,Color Calibrators,1671,5
1673,Projector Accessories,1669,4
1674,Projection & Tripod Skirts,1673,5
1675,Projection Screen Stands,1673,5
1676,Projection Screens,1673,5
1677,Projector Mounts,1673,5
